1000.0 1.5951982e-12
1010.0 1.9630617e-12
1020.0 2.4240361e-12
1030.0 2.9990582e-12
1040.0 3.7144924e-12
1050.0 4.6012938e-12
1060.0 5.6950943e-12
1070.0 7.035985e-12
1080.0 8.6679249e-12
1090.0 1.0637733e-11
1100.0 1.299368e-11
1110.0 1.578373e-11
1120.0 1.9053574e-11
1130.0 2.2844584e-11
1140.0 2.7191832e-11
1150.0 3.2122313e-11
1160.0 3.7653433e-11
1170.0 4.379182e-11
1180.0 5.0532462e-11
1190.0 5.785819e-11
1200.0 6.5739511e-11
1210.0 7.4134812e-11
1220.0 8.2990958e-11
1230.0 9.2244269e-11
1240.0 1.0182191e-10
1250.0 1.1164358e-10
1260.0 1.2162356e-10
1270.0 1.3167283e-10
1280.0 1.4170145e-10
1290.0 1.5162075e-10
1300.0 1.6134561e-10
1310.0 1.7079642e-10
1320.0 1.7990085e-10
1330.0 1.8859533e-10
1340.0 1.9682627e-10
1350.0 2.045508e-10
1360.0 2.1173737e-10
1370.0 2.1836588e-10
1380.0 2.2442763e-10
1390.0 2.2992486e-10
1400.0 2.3487017e-10
1410.0 2.3928562e-10
1420.0 2.4320161e-10
1430.0 2.4665568e-10
1440.0 2.4969107e-10
1450.0 2.5235528e-10
1460.0 2.546985e-10
1470.0 2.5677214e-10
1480.0 2.5862736e-10
1490.0 2.6031375e-10
1500.0 2.6187824e-10
1510.0 2.6336415e-10
1520.0 2.6481055e-10
1530.0 2.6625191e-10
1540.0 2.6771796e-10
1550.0 2.6923384e-10
1560.0 2.7082045e-10
1570.0 2.7249488e-10
1580.0 2.7427107e-10
1590.0 2.7616035e-10
1600.0 2.78172e-10
1610.0 2.8031375e-10
1620.0 2.825922e-10
1630.0 2.8501303e-10
1640.0 2.8758119e-10
1650.0 2.9030099e-10
1660.0 2.9317609e-10
1670.0 2.962095e-10
1680.0 2.9940357e-10
1690.0 3.0276003e-10
1700.0 3.0627994e-10
1710.0 3.0996384e-10
1720.0 3.1381171e-10
1730.0 3.1782315e-10
1740.0 3.2199728e-10
1750.0 3.2633287e-10
1760.0 3.3082828e-10
1770.0 3.3548141e-10
1780.0 3.402896e-10
1790.0 3.4524961e-10
1800.0 3.5035748e-10
1810.0 3.5560849e-10
1820.0 3.6099717e-10
1830.0 3.6651733e-10
1840.0 3.7216208e-10
1850.0 3.7792399e-10
1860.0 3.8379512e-10
1870.0 3.8976706e-10
1880.0 3.9583067e-10
1890.0 4.0197569e-10
1900.0 4.081899e-10
1910.0 4.144577e-10
1920.0 4.2075822e-10
1930.0 4.2706272e-10
1940.0 4.3333149e-10
1950.0 4.3951036e-10
1960.0 4.4552724e-10
1970.0 4.5128926e-10
1980.0 4.5668121e-10
1990.0 4.6156606e-10
2000.0 4.6578852e-10
2010.0 4.6918218e-10
2020.0 4.7158039e-10
2030.0 4.7283094e-10
2040.0 4.7281324e-10
2050.0 4.7145659e-10
2060.0 4.6875726e-10
2070.0 4.6479182e-10
2080.0 4.5972442e-10
2090.0 4.5380579e-10
2100.0 4.4736318e-10
2110.0 4.4078123e-10
2120.0 4.3447521e-10
2130.0 4.2885945e-10
2140.0 4.2431427e-10
2150.0 4.2115548e-10
2160.0 4.1960983e-10
2170.0 4.1979936e-10
2180.0 4.2173601e-10
2190.0 4.2532654e-10
2200.0 4.3038627e-10
2210.0 4.3665936e-10
2220.0 4.4384235e-10
2230.0 4.516082e-10
2240.0 4.5962827e-10
2250.0 4.67591e-10
2260.0 4.7521643e-10
2270.0 4.8226719e-10
2280.0 4.8855648e-10
2290.0 4.9395392e-10
2300.0 4.983898e-10
2310.0 5.0185771e-10
2320.0 5.0441535e-10
2330.0 5.0618299e-10
2340.0 5.0733905e-10
2350.0 5.0811278e-10
2360.0 5.0877412e-10
2370.0 5.0962129e-10
2380.0 5.1096677e-10
2390.0 5.1312241e-10
2400.0 5.1638397e-10
2410.0 5.2101559e-10
2420.0 5.2723461e-10
2430.0 5.351971e-10
2440.0 5.449853e-10
2450.0 5.5659824e-10
2460.0 5.6994723e-10
2470.0 5.8485779e-10
2480.0 6.0107905e-10
2490.0 6.1830063e-10
2500.0 6.3617575e-10
2510.0 6.5434807e-10
2520.0 6.7247902e-10
2530.0 6.902719e-10
2540.0 7.0748962e-10
2550.0 7.2396414e-10
2560.0 7.3959712e-10
2570.0 7.5435266e-10
2580.0 7.6824478e-10
2590.0 7.8132206e-10
2600.0 7.9365262e-10
2610.0 8.0531124e-10
2620.0 8.1636996e-10
2630.0 8.2689238e-10
2640.0 8.3693152e-10
2650.0 8.4663975e-10
2660.0 8.6179422e-10
2670.0 9.3453037e-10
2680.0 1.091361e-09
2690.0 1.2015753e-09
2700.0 1.2809462e-09
2710.0 1.3730839e-09
2720.0 1.4837391e-09
2730.0 1.6046451e-09
2740.0 1.6873792e-09
2750.0 1.7184828e-09
2760.0 1.7375712e-09
2770.0 1.7835852e-09
2780.0 1.8468049e-09
2790.0 1.8826296e-09
2800.0 1.9182454e-09
2810.0 2.0366564e-09
2820.0 2.220151e-09
2830.0 2.3991702e-09
2840.0 2.5273064e-09
